languages_key,language,country,latitude,longitude
cad_caddo,cad - Caddo,us_united_states,35.1826,-98.26335
ccd_cafundo_creole,ccd - Cafundo Creole,br_brazil,-10,-54.70000458
cah_cahuarano,cah - Cahuarano,pe_peru,-10,-75.80000305
chl_cahuilla,chl - Cahuilla,us_united_states,33.53238,-116.69146
ckx_caka,ckx - Caka,cm_cameroon,6.27047,9.7832
cky_cakfem__mushere,cky - Cakfem-Mushere,ng_nigeria,9.00924,9.16071
caw_callawalla,caw - Callawalla,bo_bolivia,-17,-64.40000916
rmq_calo,rmq - Calo,es_spain,40,-3.900000095
clu_caluyanun,clu - Caluyanun,ph_philippines,11.94438,121.56282
cm1_cameroon_sign_language,cm1 - Cameroon Sign Language,cm_cameroon,6,14.1
cml_campalagian,cml - Campalagian,id_indonesia,-3.4584,119.17463
kbh_camsa,kbh - Camsa,co_colombia,1.1475,-76.88247
cmt_camtho,cmt - Camtho,za_south_africa,-29,24.10000038
cbu_candoshi__shapra,cbu - Candoshi-Shapra,pe_peru,-4.25394,-76.89208
ram_canela,ram - Canela,br_brazil,-6.10387,-45.12635
caz_canichana,caz - Canichana,bo_bolivia,-17,-64.30001068
mlc_cao_lan,mlc - Cao Lan,vn_vietnam,22.21666,106.18094
cov_cao_miao,cov - Cao Miao,cn_china,26.22409,109.55557
kaq_capanahua,kaq - Capanahua,pe_peru,-6.64602,-74.37637
cps_capiznon,cps - Capiznon,ph_philippines,11.431715,122.926163
cpg_cappadocian_greek,cpg - Cappadocian Greek,gr_greece,39,22.20000076
cot_caquinte,cot - Caquinte,pe_peru,-11.48168,-73.46054
cfd_cara,cfd - Cara,ng_nigeria,10.12523,8.74492
cby_carabayo,cby - Carabayo,co_colombia,-1.78311,-69.92012
cbc_carapana,cbc - Carapana,co_colombia,0.67664,-70.58698
car_carib,car - Carib,ve_venezuela,8.53667,-63.82088
cbd_carijona,cbd - Carijona,co_colombia,1.20887,-72.05823
cal_carolinian,cal - Carolinian,mp_northern_mariana_islands,15.205,145.76498
crx_carrier,crx - Carrier,ca_canada,54.85212,-124.87207
caf_carrier__southern,"caf - Carrier ~~ Southern",ca_canada,53.021,-123.73146
cbr_cashibo__cacataibo,cbr - Cashibo-Cacataibo,pe_peru,-8.68836,-75.40044
cat_catalan,cat - Catalan,es_spain,41.43612588,2.17828303
csc_catalan_sign_language,csc - Catalan Sign Language,es_spain,40,-3.800000191
chc_catawba,chc - Catawba,us_united_states,38,-93.60005188
cav_cavinena,cav - Cavinena,bo_bolivia,-13.37814,-66.61171
cyb_cayubaba,cyb - Cayubaba,bo_bolivia,-17,-64.6000061
cay_cayuga,cay - Cayuga,ca_canada,43.09630022,-79.89855182
ceb_cebuano,ceb - Cebuano,ph_philippines,7.071866561,125.600776
cam_cemuhi,cam - Cemuhi,nc_new_caledonia,-20.8626,165.11276
cen_cen,cen - Cen,ng_nigeria,9.71102,8.98799
cet_centuum,cet - Centuum,ng_nigeria,9.71597,11.75323
cme_cerma,cme - Cerma,bf_burkina_faso,10.23632,-4.84298
caa_ch_orti_,caa - Ch'orti',gt_guatemala,14.82249,-89.34111
cbi_chachi,cbi - Chachi,ec_ecuador,0.68967,-79.22219
cao_chacobo,cao - Chacobo,bo_bolivia,-12.10047,-66.69048
cds_chadian_sign_language,cds - Chadian Sign Language,td_chad,12.11145,15.24809
cdy_chadong,cdy - Chadong,cn_china,33,105.8999863
ciy_chaima,ciy - Chaima,ve_venezuela,7,-65.80000305
ckh_chak,ckh - Chak,mm_myanmar__burma,21.07408,92.61318
cli_chakali,cli - Chakali,gh_ghana,9.84855,-1.90047
ccp_chakma,ccp - Chakma,bd_bangladesh,22.44567,91.84082
cll_chala,cll - Chala,gh_ghana,8.00089,0.50896
cld_chaldean_neo__aramaic,cld - Chaldean Neo-Aramaic,iq_iraq,36.75040245,42.99875346
tgf_chalikha,tgf - Chalikha,bt_bhutan,27.32016,91.25909
cjm_cham__eastern,"cjm - Cham ~~ Eastern",vn_vietnam,11.28528,108.49012
cja_cham__western,"cja - Cham ~~ Western",kh_cambodia,12.07815,105.64424
ceg_chamacoco,ceg - Chamacoco,py_paraguay,-20.59735,-58.23033
cji_chamalal,cji - Chamalal,ru_russia,42.54512,46.01091
cdg_chamari,cdg - Chamari,in_india,8.45565889,11.11164251
cdh_chambeali,cdh - Chambeali,in_india,32.675,76.36264
can_chambri,can - Chambri,pg_papua_new_guinea,-4.25177,143.08631
ccc_chamicuro,ccc - Chamicuro,pe_peru,-5.1149,-75.67785
rab_chamling,rab - Chamling,np_nepal,27.14684,86.79661
cha_chamorro,cha - Chamorro,gu_guam,13.4402,144.77622
cga_changriwa,cga - Changriwa,pg_papua_new_guinea,-4.28479,143.69877
cna_changthang,cna - Changthang,in_india,34.33649,78.44981
chx_chantyal,chx - Chantyal,np_nepal,28.54141,83.46434
cra_chara,cra - Chara,et_ethiopia,6.61821,36.42696
cly_chatino__eastern_highland,"cly - Chatino ~~ Eastern Highland",mx_mexico,16.24374,-97.15261
cya_chatino__nopala,"cya - Chatino ~~ Nopala",mx_mexico,16.09987,-97.13515
cta_chatino__tataltepec,"cta - Chatino ~~ Tataltepec",mx_mexico,16.29628,-97.53112
ctp_chatino__western_highland,"ctp - Chatino ~~ Western Highland",mx_mexico,16.26269847,-97.38219343
ctz_chatino__zacatepec,"ctz - Chatino ~~ Zacatepec",mx_mexico,16.07998,-97.3069
czn_chatino__zenzontepec,"czn - Chatino ~~ Zenzontepec",mx_mexico,16.52799,-97.45546
cdn_chaudangsi,cdn - Chaudangsi,in_india,30.11554,80.33506
crv_chaura,crv - Chaura,in_india,11.584306,92.687416
cbk_chavacano,cbk - Chavacano,ph_philippines,7.1166,122.13145
cbt_chayahuita,cbt - Chayahuita,pe_peru,-5.68058,-76.79179
ruk_che,ruk - Che,ng_nigeria,10.00087,8.6711
che_chechen,che - Chechen,ru_russia,43.21954,45.73836
cea_chehalis__lower,"cea - Chehalis ~~ Lower",us_united_states,38,-93.70005035
cjh_chehalis__upper,"cjh - Chehalis ~~ Upper",us_united_states,38,-93.50005341
mrn_cheke_holo,mrn - Cheke Holo,sb_solomon_islands,-8.32095,159.61975
cjn_chenapian,cjn - Chenapian,pg_papua_new_guinea,-4.25404,142.32393
cde_chenchu,cde - Chenchu,in_india,15.5256,78.00014
cnu_chenoua,cnu - Chenoua,dz_algeria,36.60729,2.19664
cdm_chepang,cdm - Chepang,np_nepal,27.93521,84.96175
ycp_chepya,ycp - Chepya,la_laos,16.70000076,103.1999969
cwg_cheq_wong,cwg - Cheq Wong,my_malaysia,3.78283,102.09421
cpn_cherepon,cpn - Cherepon,gh_ghana,6.05387,-0.10955
chr_cherokee,chr - Cherokee,us_united_states,35.8688,-94.87899
ych_chesu,ych - Chesu,cn_china,24.08502,101.91007
ctc_chetco,ctc - Chetco,us_united_states,38,-95.30002594
ctt_chetti__wayanad,"ctt - Chetti ~~ Wayanad",in_india,20,82.49991608
chy_cheyenne,chy - Cheyenne,us_united_states,45.52591,-106.69823
hne_chhattisgarhi,hne - Chhattisgarhi,in_india,21.03525,82.23055
ctn_chhintang,ctn - Chhintang,np_nepal,26.97,87.34383
cur_chhulung,cur - Chhulung,np_nepal,26.97,87.34383
csd_chiangmai_sign_language,csd - Chiangmai Sign Language,th_thailand,13,100.2999954
cip_chiapanec,cip - Chiapanec,mx_mexico,23,-101.6000061
nya_chichewa,nya - Chichewa,mw_malawi,-14.14654,34.14127
pei_chichimeca__jonaz,pei - Chichimeca-Jonaz,mx_mexico,21.2942655,-100.5219162
coh_chichonyi__chidzihana__chikauma,coh - Chichonyi-Chidzihana-Chikauma,ke_kenya,-3.79746,39.75531
cic_chickasaw,cic - Chickasaw,us_united_states,34.00482,-97.09412
cob_chicomuceltec,cob - Chicomuceltec,mx_mexico,23,-101.5000076
dig_chidigo,dig - Chidigo,ke_kenya,-4.35089,39.42845
dug_chiduruma,dug - Chiduruma,ke_kenya,-4.09509,39.22915
cgg_chiga,cgg - Chiga,ug_uganda,-0.95299,29.8699
clc_chilcotin,clc - Chilcotin,ca_canada,51.90552,-122.46519
csg_chilean_sign_language,csg - Chilean Sign Language,cl_chile,-32.78099,-70.66979
clh_chilisso,clh - Chilisso,pk_pakistan,35.32619,73.2732
cbg_chimila,cbg - Chimila,co_colombia,10.19012,-74.25356
anl_chin__anu__hkongso,"anl - Chin ~~ Anu-Hkongso",mm_myanmar__burma,23.34907,98.5888
csh_chin__asho,"csh - Chin ~~ Asho",mm_myanmar__burma,20.50399,94.64984
bgr_chin__bawm,"bgr - Chin ~~ Bawm",in_india,22.08672,93.36804
cbl_chin__bualkhaw,"cbl - Chin ~~ Bualkhaw",mm_myanmar__burma,22.97154,93.69202
cnb_chin__chinbon,"cnb - Chin ~~ Chinbon",mm_myanmar__burma,21.19671306,94.03655611
dao_chin__daai,"dao - Chin ~~ Daai",mm_myanmar__burma,20.76992,93.66202
cek_chin__eastern_khumi,"cek - Chin ~~ Eastern Khumi",mm_myanmar__burma,21,98.59999084
cfm_chin__falam,"cfm - Chin ~~ Falam",mm_myanmar__burma,22.97438,93.8047
cnh_chin__haka,"cnh - Chin ~~ Haka",mm_myanmar__burma,22.46182,93.70926
ckn_chin__kaang,"ckn - Chin ~~ Kaang",mm_myanmar__burma,21,99.49997711
cnk_chin__khumi,"cnk - Chin ~~ Khumi",mm_myanmar__burma,21.29269,93.37192
clj_chin__laitu,"clj - Chin ~~ Laitu",mm_myanmar__burma,21,98.29999542
clt_chin__lautu,"clt - Chin ~~ Lautu",mm_myanmar__burma,21,98.3999939
mrh_chin__mara,"mrh - Chin ~~ Mara",in_india,22.00932,93.09755
hlt_chin__matu,"hlt - Chin ~~ Matu",mm_myanmar__burma,24.429,94.958
cmr_chin__mro__khimi,"cmr - Chin ~~ Mro-Khimi",mm_myanmar__burma,19.71,93.995
mwq_chin__mun,"mwq - Chin ~~ Mun",mm_myanmar__burma,20.2891,94.3028
cnw_chin__ngawn,"cnw - Chin ~~ Ngawn",mm_myanmar__burma,21.93031,93.58348
pck_chin__paite,"pck - Chin ~~ Paite",in_india,24.3058,93.42744
weu_chin__rawngtu,"weu - Chin ~~ Rawngtu",mm_myanmar__burma,27.04569,98.3197
rtc_chin__rungtu,"rtc - Chin ~~ Rungtu",mm_myanmar__burma,21,99.89997101
sez_chin__senthang,"sez - Chin ~~ Senthang",mm_myanmar__burma,21.89154,93.86045
csy_chin__siyin,"csy - Chin ~~ Siyin",mm_myanmar__burma,23.81919,93.68843
csj_chin__songlai,"csj - Chin ~~ Songlai",mm_myanmar__burma,21,98.89998627
csv_chin__sumtu,"csv - Chin ~~ Sumtu",mm_myanmar__burma,21,98.49999237
tcp_chin__tawr,"tcp - Chin ~~ Tawr",mm_myanmar__burma,22.49964,94.09572
ctd_chin__tedim,"ctd - Chin ~~ Tedim",mm_myanmar__burma,23.50458,93.82231
tcz_chin__thado,"tcz - Chin ~~ Thado",in_india,24.3058,93.42744
cth_chin__thaiphum,"cth - Chin ~~ Thaiphum",mm_myanmar__burma,21,99.59997559
czt_chin__zotung,"czt - Chin ~~ Zotung",mm_myanmar__burma,22.51791,93.30145
zyp_chin__zyphe,"zyp - Chin ~~ Zyphe",mm_myanmar__burma,22.028,93.482
cih_chinali,cih - Chinali,in_india,32.46619,77.62885
csa_chinantec__chiltepec,"csa - Chinantec ~~ Chiltepec",mx_mexico,18.06061,-96.21833
cco_chinantec__comaltepec,"cco - Chinantec ~~ Comaltepec",mx_mexico,17.59088,-96.44501
cnl_chinantec__lalana,"cnl - Chinantec ~~ Lalana",mx_mexico,17.56786,-96.00719
cle_chinantec__lealao,"cle - Chinantec ~~ Lealao",mx_mexico,17.31456,-95.92531
chj_chinantec__ojitlan,"chj - Chinantec ~~ Ojitlan",mx_mexico,18.0852,-96.32501
chz_chinantec__ozumacin,"chz - Chinantec ~~ Ozumacin",mx_mexico,17.69764,-96.22489
cpa_chinantec__palantla,"cpa - Chinantec ~~ Palantla",mx_mexico,17.84527,-96.32716
chq_chinantec__quiotepec,"chq - Chinantec ~~ Quiotepec",mx_mexico,17.56211,-96.60203
cso_chinantec__sochiapam,"cso - Chinantec ~~ Sochiapam",mx_mexico,17.79855,-96.60795
cnt_chinantec__tepetotutla,"cnt - Chinantec ~~ Tepetotutla",mx_mexico,17.70091,-96.53612
cte_chinantec__tepinapa,"cte - Chinantec ~~ Tepinapa",mx_mexico,17.6499,-96.1335
ctl_chinantec__tlacoatzintepec,"ctl - Chinantec ~~ Tlacoatzintepec",mx_mexico,17.86245,-96.51324
cuc_chinantec__usila,"cuc - Chinantec ~~ Usila",mx_mexico,17.92452,-96.40272
cvn_chinantec__valle_nacional,"cvn - Chinantec ~~ Valle Nacional",mx_mexico,17.79344,-96.32294
gan_chinese__gan,"gan - Chinese ~~ Gan",cn_china,28.2758,115.06854
hak_chinese__hakka,"hak - Chinese ~~ Hakka",cn_china,24.330802,116.115465
czh_chinese__huizhou,"czh - Chinese ~~ Huizhou",cn_china,29.62426,118.15669
cjy_chinese__jinyu,"cjy - Chinese ~~ Jinyu",cn_china,38.78812,111.53346
cmn_chinese__mandarin,"cmn - Chinese ~~ Mandarin",cn_china,25.93563569,106.2794261
mnp_chinese__min_bei,"mnp - Chinese ~~ Min Bei",cn_china,27.21396,118.10553
cdo_chinese__min_dong,"cdo - Chinese ~~ Min Dong",cn_china,26.42597198,119.058916
nan_chinese__min_nan,"nan - Chinese ~~ Min Nan",cn_china,24.54724602,117.0422898
czo_chinese__min_zhong,"czo - Chinese ~~ Min Zhong",cn_china,26.07554,117.35038
cpx_chinese__pu__xian,"cpx - Chinese ~~ Pu-Xian",cn_china,25.45256,118.85947
wuu_chinese__wu,"wuu - Chinese ~~ Wu",cn_china,29.86209,119.68246
hsn_chinese__xiang,"hsn - Chinese ~~ Xiang",cn_china,27.66847,111.47112
yue_chinese__yue,"yue - Chinese ~~ Yue",cn_china,22.31155118,111.1338521
cpi_chinese_pidgin_english,cpi - Chinese Pidgin English,nr_nauru,-0.533299983,167.0167084
csl_chinese_sign_language,csl - Chinese Sign Language,cn_china,30.90631,121.56875
chh_chinook,chh - Chinook,us_united_states,38,-95.80001831
chn_chinook_wawa,chn - Chinook Wawa,ca_canada,44.97998,-123.8928
cap_chipaya,cap - Chipaya,bo_bolivia,-18.74467,-67.89966
ciw_chippewa,ciw - Chippewa,us_united_states,47.27809,-93.97624
cax_chiquitano,cax - Chiquitano,bo_bolivia,-17.65922,-59.92685
cdf_chiru,cdf - Chiru,in_india,26.12476,94.85535
ctm_chitimacha,ctm - Chitimacha,us_united_states,38,-92.80006409
ctg_chittagonian,ctg - Chittagonian,bd_bangladesh,22.44567,91.84082
cgk_chocangacakha,cgk - Chocangacakha,bt_bhutan,27.47975,91.21506
coz_chocholtec,coz - Chocholtec,mx_mexico,17.66601,-97.23884
cho_choctaw,cho - Choctaw,us_united_states,33.89928,-94.81899
cdi_chodri,cdi - Chodri,in_india,21.23423,73.33292
ctu_chol,ctu - Chol,mx_mexico,17.47679,-92.26418
cog_chong,cog - Chong,th_thailand,12.21285,102.84303
cda_choni,cda - Choni,cn_china,34.41531821,103.0487843
chd_chontal__highland_oaxaca,"chd - Chontal ~~ Highland Oaxaca",mx_mexico,16.18489,-95.73011
clo_chontal__lowland_oaxaca,"clo - Chontal ~~ Lowland Oaxaca",mx_mexico,15.94799,-95.68704
chf_chontal__tabasco,"chf - Chontal ~~ Tabasco",mx_mexico,18.14604,-92.70996
cce_chopi,cce - Chopi,mz_mozambique,-24.76524,34.2489
crq_chorote__iyo_wujwa,"crq - Chorote ~~ Iyo'wujwa",ar_argentina,-22.18416,-62.93087
crt_chorote__iyojwa_ja,"crt - Chorote ~~ Iyojwa'ja",ar_argentina,-22.18752,-63.2305
crw_chrau,crw - Chrau,vn_vietnam,10.86271,107.27821
cje_chru,cje - Chru,vn_vietnam,11.67982,108.53856
cjv_chuave,cjv - Chuave,pg_papua_new_guinea,-6.17824,145.13949
cvg_chug,cvg - Chug,in_india,20,84.39988708
cac_chuj,cac - Chuj,gt_guatemala,15.93149,-91.54555
ckt_chukchi,ckt - Chukchi,ru_russia,68.46416,165.2304
cuw_chukwa,cuw - Chukwa,np_nepal,27.16476,87.08094
clw_chulym,clw - Chulym,ru_russia,54.31696,89.56474
ncu_chumburung,ncu - Chumburung,gh_ghana,8.15211,-0.2755
cdj_churahi,cdj - Churahi,in_india,32.675,76.36264
scb_chut,scb - Chut,vn_vietnam,17.74065,105.78465
chk_chuukese,chk - Chuukese,fm_micronesia__federated_states,7.33204,151.57707
chv_chuvash,chv - Chuvash,ru_russia,55.53267,47.14281
chw_chuwabu,chw - Chuwabu,mz_mozambique,-17.40711,37.04824
cia_cia__cia,cia - Cia-Cia,id_indonesia,-5.57123,122.76795
ckl_cibak,ckl - Cibak,ng_nigeria,10.90268,12.90246
awc_cicipu,awc - Cicipu,ng_nigeria,10.98943,5.57579
cim_cimbrian,cim - Cimbrian,it_italy,46.87768,11.42855
cie_cineni,cie - Cineni,ng_nigeria,11.13134,13.81937
cin_cinta_larga,cin - Cinta Larga,br_brazil,-10.59981,-60.83953
asg_cishingini,asg - Cishingini,ng_nigeria,10.87432,4.41689
txt_citak,txt - Citak,id_indonesia,-5.5746,139.47612
tml_citak__tamnim,"tml - Citak ~~ Tamnim",id_indonesia,-5.58752,139.23353
tgd_ciwogai,tgd - Ciwogai,ng_nigeria,10.88486,9.88738
clm_clallam,clm - Clallam,us_united_states,38,-95.40002441
cod_cocama__cocamilla,cod - Cocama-Cocamilla,pe_peru,-5.00349,-74.54768
coj_cochimi,coj - Cochimi,mx_mexico,23,-101.4000092
coc_cocopa,coc - Cocopa,mx_mexico,32.58855,-114.70984
crd_coeur_d_alene,crd - Coeur d'Alene,us_united_states,38,-94.7000351
con_cofan,con - Cofan,ec_ecuador,0.16463,-77.08535
cjk_cokwe,cjk - Cokwe,ao_angola,-9.65336,20.16828
liw_col,liw - Col,id_indonesia,-3.286873833,102.8702125
csn_colombian_sign_language,csn - Colombian Sign Language,co_colombia,4.756194084,-74.04723176
cof_colorado,cof - Colorado,ec_ecuador,-0.20918,-79.23386
col_columbia__wenatchi,col - Columbia-Wenatchi,us_united_states,48.24202,-118.46144
com_comanche,com - Comanche,us_united_states,34.55987,-98.42698
cfg_como_karim,cfg - Como Karim,ng_nigeria,8.86239,10.8183
swb_comorian__maore,"swb - Comorian ~~ Maore",yt_mayotte,-12.7837349,45.21698484
wlc_comorian__mwali,"wlc - Comorian ~~ Mwali",km_comoros,-12.31578,43.72888
wni_comorian__ndzwani,"wni - Comorian ~~ Ndzwani",km_comoros,-12.21862,44.43653
zdj_comorian__ngazidja,"zdj - Comorian ~~ Ngazidja",km_comoros,-11.710879,43.249616
coo_comox,coo - Comox,ca_canada,49.72325,-124.96678
cno_con,cno - Con,la_laos,20.64978,100.89976
cnc_coong,cnc - Coong,vn_vietnam,22.31432,102.78361
csz_coos,csz - Coos,us_united_states,38,-92.90006256
cop_coptic,cop - Coptic,eg_egypt,27,30.10000038
crn_cora__el_nayar,"crn - Cora ~~ El Nayar",mx_mexico,22.41039,-104.43691
cok_cora__santa_teresa,"cok - Cora ~~ Santa Teresa",mx_mexico,22.70145,-104.73195
cry_cori,cry - Cori,ng_nigeria,9.54839,8.05947
cor_cornish,cor - Cornish,gb_united_kingdom,54,-1.899999976
cos_corsican,cos - Corsican,fr_france,40.718965,-73.997371
csr_costa_rican_sign_language,csr - Costa Rican Sign Language,cr_costa_rica,9.8943,-84.11803
cow_cowlitz,cow - Cowlitz,us_united_states,38,-93.40005493
crm_cree__moose,"crm - Cree ~~ Moose",ca_canada,51.09465,-80.6808
crl_cree__northern_east,"crl - Cree ~~ Northern East",ca_canada,55.19282,-77.7505
crk_cree__plains,"crk - Cree ~~ Plains",ca_canada,54.36916,-112.12326
crj_cree__southern_east,"crj - Cree ~~ Southern East",ca_canada,51.40781,-78.69712
csw_cree__swampy,"csw - Cree ~~ Swampy",ca_canada,56.15014,-96.33231
cwd_cree__woods,"cwd - Cree ~~ Woods",ca_canada,58.682152,-94.137228
crh_crimean_tatar,crh - Crimean Tatar,ua_ukraine,45.96285,33.78712
pov_crioulo__upper_guinea,"pov - Crioulo ~~ Upper Guinea",gw_guinea__bissau,11.07081822,-15.92290353
csq_croatia_sign_language,csq - Croatia Sign Language,hr_croatia,45.502,16.796
hrv_croatian,hrv - Croatian,hr_croatia,45.80537787,15.97249288
cro_crow,cro - Crow,us_united_states,45.39971,-107.75698
crz_cruzeno,crz - Cruzeno,us_united_states,38,-93.30005646
cua_cua,cua - Cua,vn_vietnam,15.17427,108.41919
csf_cuba_sign_language,csf - Cuba Sign Language,cu_cuba,22.061,-79.209
cub_cubeo,cub - Cubeo,co_colombia,1.30323,-70.72258
cui_cuiba,cui - Cuiba,co_colombia,0.95645,-70.05199
cux_cuicatec__tepeuxila,"cux - Cuicatec ~~ Tepeuxila",mx_mexico,17.75598,-96.78797
cut_cuicatec__teutila,"cut - Cuicatec ~~ Teutila",mx_mexico,17.90286,-96.66452
cuo_cumanagoto,cuo - Cumanagoto,ve_venezuela,7,-65.70000458
cuq_cun,cuq - Cun,cn_china,19.24128,108.76182
cug_cung,cug - Cung,cm_cameroon,6.59674,10.41315
cup_cupeno,cup - Cupeno,us_united_states,38,-92.70006561
kpc_curripaco,kpc - Curripaco,co_colombia,2.52923,-68.5902
ccl_cutchi__swahili,ccl - Cutchi-Swahili,tz_tanzania,-6,35.09999847
cuv_cuvok,cuv - Cuvok,cm_cameroon,10.64576,14.00157
cyo_cuyonon,cyo - Cuyonon,ph_philippines,10.32008,119.30028
ces_czech,ces - Czech,cz_czech_republic,49.88641,15.37182
cse_czech_sign_language,cse - Czech Sign Language,cz_czech_republic,50.01201,14.4774
bpa_daakaka,bpa - Daakaka,vu_vanuatu,-16.26926,168.00844
lni_daantanai_,lni - Daantanai',pg_papua_new_guinea,-6.39567,155.73012
dsh_daasanach,dsh - Daasanach,et_ethiopia,4.70169,36.12641
dbq_daba,dbq - Daba,cm_cameroon,10.19458,13.90037
dbr_dabarre,dbr - Dabarre,so_somalia,1.2179,43.33041
dbe_dabe,dbe - Dabe,id_indonesia,-2.09111,139.04428
dda_dadi_dadi,dda - Dadi Dadi,au_australia,-25.70000076,140.1004333
mps_dadibi,mps - Dadibi,pg_papua_new_guinea,-6.52654,144.58817
dbd_dadiya,dbd - Dadiya,ng_nigeria,9.64565,11.43022
dgz_daga,dgz - Daga,pg_papua_new_guinea,-9.99857,149.28046
dga_dagaare__southern,"dga - Dagaare ~~ Southern",gh_ghana,10.45337,-2.56893
dgd_dagaari_dioula,dgd - Dagaari Dioula,bf_burkina_faso,11.52737,-2.3424
dgi_dagara__northern,"dgi - Dagara ~~ Northern",bf_burkina_faso,10.91868,-3.02541
dgk_dagba,dgk - Dagba,cf_central_african_republic,7.32193,17.94022
dag_dagbani,dag - Dagbani,gh_ghana,9.64745,-0.43227
dec_dagik,dec - Dagik,sd_sudan,10.67527,30.00424
dlk_dahalik,dlk - Dahalik,er_eritrea,15,39.09999847
dal_dahalo,dal - Dahalo,ke_kenya,-2.17911,40.38766
das_daho__doo,das - Daho-Doo,ck_cote_d_ivoire,5.73489,-7.35734
dij_dai,dij - Dai,id_indonesia,-7.55246,129.68354
drb_dair,drb - Dair,sd_sudan,12.4945,30.63634
djc_daju__dar_daju,"djc - Daju ~~ Dar Daju",td_chad,12.51977,18.8075
daj_daju__dar_fur,"daj - Daju ~~ Dar Fur",sd_sudan,11.44493,28.99758
dau_daju__dar_sila,"dau - Daju ~~ Dar Sila",td_chad,12.24305,21.78845
dkk_dakka,dkk - Dakka,id_indonesia,-3.33683,119.23559
dak_dakota,dak - Dakota,us_united_states,45.02133,-100.75379
dka_dakpakha,dka - Dakpakha,bt_bhutan,27.37522,91.82228
ngk_dalabon,ngk - Dalabon,au_australia,-13.78231,133.98152
dmm_dama,dmm - Dama,cm_cameroon,6,12.40000153
dam_damakawa,dam - Damakawa,ng_nigeria,9,9.200004578
uhn_damal,uhn - Damal,id_indonesia,-4.2999,137.46222
dmr_damar__east,"dmr - Damar ~~ East",id_indonesia,-7.157304,128.641055
drn_damar__west,"drn - Damar ~~ West",id_indonesia,-7.12163,128.58383
dac_dambi,dac - Dambi,pg_papua_new_guinea,-7.004,146.47405
dml_dameli,dml - Dameli,pk_pakistan,36.17171,72.21621
dms_dampelas,dms - Dampelas,id_indonesia,0.67652,120.18504
dnj_dan,dnj - Dan,ck_cote_d_ivoire,7.45248,-7.95771
dnr_danaru,dnr - Danaru,pg_papua_new_guinea,-5.5389,145.45237
dnu_danau,dnu - Danau,mm_myanmar__burma,20.49656,96.99979
daa_dangaleat,daa - Dangaleat,td_chad,12.13435,18.36665
ada_dangme,ada - Dangme,gh_ghana,6.13752,0.08962
dni_dani__lower_grand_valley,"dni - Dani ~~ Lower Grand Valley",id_indonesia,-4.095909479,138.9448687
dnt_dani__mid_grand_valley,"dnt - Dani ~~ Mid Grand Valley",id_indonesia,-4.07424,138.9163
dna_dani__upper_grand_valley,"dna - Dani ~~ Upper Grand Valley",id_indonesia,-3.94794,138.88982
dnw_dani__western,"dnw - Dani ~~ Western",id_indonesia,-3.76094,138.2928
dan_danish,dan - Danish,dk_denmark,54.9485,9.51882
dsl_danish_sign_language,dsl - Danish Sign Language,dk_denmark,55.82574,12.31866
aso_dano,aso - Dano,pg_papua_new_guinea,-5.92709,145.2561
dnv_danu,dnv - Danu,mm_myanmar__burma,21,98.09999847
dhw_danuwar,dhw - Danuwar,np_nepal,27.18494,85.95426
daz_dao,daz - Dao,id_indonesia,-3.25283,136.42266
dnd_daonda,dnd - Daonda,pg_papua_new_guinea,-3.30936,141.22447
dry_darai,dry - Darai,np_nepal,27.58105,84.44811
dar_dargwa,dar - Dargwa,ru_russia,42.43729965,47.32739672
prs_dari,prs - Dari,af_afghanistan,31.15621,62.14612
gbz_dari__zoroastrian,"gbz - Dari ~~ Zoroastrian",ir_iran,31.8161,54.44689
xda_darkinyung,xda - Darkinyung,au_australia,-25.70000076,146.1007996
dln_darlong,dln - Darlong,in_india,24.12913,92.15131
drd_darmiya,drd - Darmiya,in_india,30.11554,80.33506
dot_dass,dot - Dass,ng_nigeria,9.94669,9.51728
tcc_datooga,tcc - Datooga,tz_tanzania,-4.4131,35.23207
dgw_daungwurrung,dgw - Daungwurrung,au_australia,-25.70000076,144.600708
dta_daur,dta - Daur,cn_china,49.135354,123.870123
daw_davawenyo,daw - Davawenyo,ph_philippines,7.34653,126.44566
kwa_daw,kwa - Daw,br_brazil,-0.16652,-67.183034
dww_dawawa,dww - Dawawa,pg_papua_new_guinea,-10.16418,149.99753
ddw_dawera__daweloor,ddw - Dawera-Daweloor,id_indonesia,-7.71421,129.99191
dav_dawida,dav - Dawida,ke_kenya,-3.77182,38.59052
dwr_dawro,dwr - Dawro,et_ethiopia,6.917455,37.065004
dai_day,dai - Day,td_chad,8.57082,17.49709
dax_dayi,dax - Dayi,au_australia,-25.70000076,133.5000305
dzd_daza,dzd - Daza,ng_nigeria,9,9.300004959
dzg_dazaga,dzg - Dazaga,td_chad,13.64756545,16.47912348
dcc_deccan,dcc - Deccan,in_india,20,77.19999695
ded_dedua,ded - Dedua,pg_papua_new_guinea,-6.36998,147.62476
afn_defaka,afn - Defaka,ng_nigeria,4.5871,7.50091
mzw_deg,mzw - Deg,gh_ghana,8.18649,-1.9202
dgu_degaru,dgu - Degaru,in_india,23.69286,86.00829
deg_degema,deg - Degema,ng_nigeria,4.73602,6.80876
dge_degenan,dge - Degenan,pg_papua_new_guinea,-5.70696,146.56898
ing_degexit_an,ing - Degexit'an,us_united_states,62.10572,-159.93715
